Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20180404,267.5300,252.4800,266.1300,252.7800,288.3700,252.0000,19896746,286.9400
20180405,286.9400,267.5300,252.4800,289.3400,306.2600,288.2000,19121101,305.7200
20180406,305.7200,286.9400,267.5300,301.0000,309.2800,295.5000,13520286,299.3000
20180409,299.3000,305.7200,286.9400,300.3700,309.5000,289.2100,10249805,289.6600
20180410,289.6600,299.3000,305.7200,298.9700,307.1000,293.6800,11024259,304.7000
20180411,304.7000,289.6600,299.3000,300.7403,308.9800,299.6600,7482945,300.9300
20180412,300.9300,304.7000,289.6600,302.3200,303.9500,293.6800,7608769,294.0800
20180413,294.0800,300.9300,304.7000,303.6000,303.9499,295.9800,7327223,300.3400
20180416,300.3400,294.0800,300.9300,299.0000,299.6600,289.0100,6338488,291.2100
20180417,291.2100,300.3400,294.0800,288.8700,292.1700,282.5100,7000023,287.6900
20180418,287.6900,291.2100,300.3400,291.0800,300.2400,288.1600,6557700,293.3500
20180419,293.3500,287.6900,291.2100,291.0800,301.0100,288.5500,6090599,300.0800
20180420,300.0800,293.3500,287.6900,295.1700,299.9800,289.7500,5627928,290.2400
20180423,290.2400,300.0800,293.3500,291.2900,291.6200,282.3300,4893378,283.3700
20180424,283.3700,290.2400,300.0800,285.0000,287.0900,278.4600,5685308,283.4600
20180425,283.4600,283.3700,290.2400,283.5000,285.1600,277.2500,4013574,280.6900
20180426,280.6900,283.4600,283.3700,278.7500,285.7900,276.5000,4356013,285.4800
20180427,285.4800,280.6900,283.4600,285.3700,294.4700,283.8300,4364626,294.0750
20180430,294.0750,285.4800,280.6900,293.6100,298.7300,292.5000,4228172,293.9000
20180501,293.9000,294.0750,285.4800,293.5100,300.8200,293.2200,4625603,299.9200
20180502,299.9200,293.9000,294.0750,298.5700,306.8500,297.7844,8970370,301.1500
20180503,301.1500,299.9200,293.9000,278.7900,288.0400,275.2300,17352130,284.4500
20180504,284.4500,301.1500,299.9200,283.0000,296.8600,279.5200,8569354,294.0900
20180507,294.0900,284.4500,301.1500,297.5000,305.9588,295.1700,8678224,302.7700
20180508,302.7700,294.0900,284.4500,300.7953,307.7500,299.0000,5930000,301.9700
20180509,301.9700,302.7700,294.0900,300.4100,307.0100,300.0500,5727365,306.8500
20180510,306.8500,301.9700,302.7700,307.4997,312.9900,304.1119,5651561,305.0200
20180511,305.0200,306.8500,301.9700,307.7000,308.8800,299.0800,4679649,301.0600
20180514,301.0600,305.0200,306.8500,303.3200,304.9400,291.6200,7286804,291.9700
20180515,291.9700,301.0600,305.0200,285.0100,286.9600,280.5000,9519173,284.1800
20180516,284.1800,291.9700,301.0600,283.8300,288.8100,281.5600,5674019,286.4800
20180517,286.4800,284.1800,291.9700,285.9000,289.1873,283.9700,4420612,284.5400
20180518,284.5400,286.4800,284.1800,284.6500,284.6500,274.0000,7251887,276.8200
20180521,276.8200,284.5400,286.4800,281.3300,291.4900,281.3000,9182571,284.4900
20180522,284.4900,276.8200,284.5400,287.7620,288.0000,273.4220,8945756,275.0100
20180523,275.0100,284.4900,276.8200,277.7600,279.9099,274.0000,5985053,279.0700
20180524,279.0700,275.0100,284.4900,278.4000,281.1100,274.8900,4176708,277.8500
20180525,277.8500,279.0700,275.0100,277.6252,279.6400,275.6100,3875082,278.8500
20180529,278.8500,277.8500,279.0700,278.5100,286.5000,276.1500,5666640,283.7600
20180530,283.7600,278.8500,277.8500,283.2900,295.0050,281.6000,7489686,291.7200
20180531,291.7200,283.7600,278.8500,287.2100,290.3700,282.9300,5919721,284.7300
20180601,284.7300,291.7200,283.7600,285.8600,291.9500,283.8390,5424386,291.8200
20180604,291.8200,284.7300,291.7200,294.3400,299.0000,293.5480,4797810,296.7400
20180605,296.7400,291.8200,284.7300,297.7000,297.8000,286.7400,5995157,291.1300
20180606,291.1300,296.7400,291.8200,300.5000,322.1700,297.4800,18767269,319.5000
20180607,319.5000,291.1300,296.7400,316.1500,330.0000,313.5800,14345271,316.0900
20180608,316.0900,319.5000,291.1300,319.0000,324.4800,317.1500,8205202,317.6600
20180611,317.6600,316.0900,319.5000,322.5100,334.6600,322.5000,13183473,332.1000
20180612,332.1000,317.6600,316.0900,344.7000,354.9700,338.0000,22347403,342.7700
20180613,342.7700,332.1000,317.6600,346.7060,347.2000,339.8000,9469804,344.7800
20180614,344.7800,342.7700,332.1000,347.6300,358.7500,346.6000,10981023,357.7200
20180615,357.7200,344.7800,342.7700,353.8400,364.6700,351.2500,10848254,358.1700
20180618,358.1700,357.7200,344.7800,355.4000,373.7300,354.5000,12073226,370.8300
20180619,370.8300,358.1700,357.7200,365.1600,370.0000,346.2500,12761903,352.5500
20180620,352.5500,370.8300,358.1700,358.0400,364.3800,352.0000,8383656,362.2200
20180621,362.2200,352.5500,370.8300,362.0000,366.2139,346.2700,7967145,347.5100
20180622,347.5100,362.2200,352.5500,351.5400,352.2500,332.0000,10266059,333.6300
20180625,333.6300,347.5100,362.2200,330.1200,338.4700,327.5000,6931304,333.0100
20180626,333.0100,333.6300,347.5100,336.0540,343.5500,325.7990,7452487,342.0000
20180627,342.0000,333.0100,333.6300,345.0000,350.7900,339.5000,8333727,344.5000
20180628,344.5000,342.0000,333.0100,348.6600,357.0200,346.1100,8398005,349.9300
20180629,349.9300,344.5000,342.0000,353.3300,353.8600,342.4100,6492396,342.9500
20180702,342.9500,349.9300,344.5000,360.0700,364.7800,329.8500,18759765,335.0700
20180703,335.0700,342.9500,349.9300,331.7500,332.4900,309.6900,12282638,310.8600
20180705,310.8600,335.0700,342.9500,313.7600,314.3900,296.2200,17476374,309.1600
20180706,309.1600,310.8600,335.0700,304.9545,312.0700,302.0000,8865451,308.9000
20180709,308.9000,309.1600,310.8600,311.9900,318.5200,308.0000,7596753,318.5100
20180710,318.5100,308.9000,309.1600,324.5600,327.6771,319.2000,9471498,322.4700
20180711,322.4700,318.5100,308.9000,315.8000,321.9400,315.0700,4884076,318.9600
20180712,318.9600,322.4700,318.5100,321.4300,323.2300,312.7700,5721166,316.7100
20180713,316.7100,318.9600,322.4700,315.5800,319.5849,309.2500,5875770,318.8700
20180716,318.8700,316.7100,318.9600,311.7100,315.1600,306.2500,7818655,310.1000
20180717,310.1000,318.8700,316.7100,308.8100,324.7400,308.5000,6996232,322.6900
20180718,322.6900,310.1000,318.8700,325.0000,325.5000,316.2500,5624211,323.8500
20180719,323.8500,322.6900,310.1000,316.3300,323.5400,314.0100,5915345,320.2300
20180720,320.2300,323.8500,322.6900,321.2300,323.2400,311.7093,5166547,313.5800
20180723,313.5800,320.2300,323.8500,301.8400,305.5000,292.8601,10992947,303.2000
20180724,303.2000,313.5800,320.2300,304.4209,307.7171,292.5452,9590784,297.4300
20180725,297.4300,303.2000,313.5800,296.7400,309.6200,294.5025,7094180,308.7400
20180726,308.7400,297.4300,303.2000,304.8500,310.7000,303.6411,4630522,306.6500
20180727,306.6500,308.7400,297.4300,307.2500,307.6933,295.3404,5694148,297.1800
